Code de la région,Libellé de la région,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
42,ALSACE,1112103,227398,20.45,884705,79.55,24098,2.17,2.72,860607,77.39,97.28,M,VILLIERS DE,PHILIPPE,37255,3.35,4.33,M,LE PEN,J.MARIE,218648,19.66,25.41,M,CHIRAC,JACQUES,143459,12.9,16.67,F,LAGUILLER,ARLETTE,42207,3.8,4.9,M,CHEMINADE,JACQUES,2750,0.25,0.32,M,JOSPIN,LIONEL,145203,13.06,16.87,F,VOYNET,DOMINIQUE,32934,2.96,3.83,M,BALLADUR,EDOUARD,211065,18.98,24.53,M,HUE,ROBERT,27086,2.44,3.15
72,AQUITAINE,2033528,384601,18.91,1648927,81.09,51266,2.52,3.11,1597661,78.57,96.89,M,VILLIERS DE,PHILIPPE,74909,3.68,4.69,M,LE PEN,J.MARIE,179750,8.84,11.25,M,CHIRAC,JACQUES,342243,16.83,21.42,F,LAGUILLER,ARLETTE,84895,4.17,5.31,M,CHEMINADE,JACQUES,4455,0.22,0.28,M,JOSPIN,LIONEL,429777,21.13,26.9,F,VOYNET,DOMINIQUE,48584,2.39,3.04,M,BALLADUR,EDOUARD,282557,13.89,17.69,M,HUE,ROBERT,150491,7.4,9.42
83,AUVERGNE,965259,181736,18.83,783523,81.17,26549,2.75,3.39,756974,78.42,96.61,M,VILLIERS DE,PHILIPPE,33349,3.45,4.41,M,LE PEN,J.MARIE,85919,8.9,11.35,M,CHIRAC,JACQUES,187471,19.42,24.77,F,LAGUILLER,ARLETTE,43380,4.49,5.73,M,CHEMINADE,JACQUES,2279,0.24,0.3,M,JOSPIN,LIONEL,174764,18.11,23.09,F,VOYNET,DOMINIQUE,23219,2.41,3.07,M,BALLADUR,EDOUARD,128167,13.28,16.93,M,HUE,ROBERT,78426,8.12,10.36
26,BOURGOGNE,1131092,231366,20.46,899726,79.54,28963,2.56,3.22,870763,76.98,96.78,M,VILLIERS DE,PHILIPPE,45472,4.02,5.22,M,LE PEN,J.MARIE,126902,11.22,14.57,M,CHIRAC,JACQUES,175309,15.5,20.13,F,LAGUILLER,ARLETTE,42606,3.77,4.89,M,CHEMINADE,JACQUES,2356,0.21,0.27,M,JOSPIN,LIONEL,213187,18.85,24.48,F,VOYNET,DOMINIQUE,28838,2.55,3.31,M,BALLADUR,EDOUARD,161019,14.24,18.49,M,HUE,ROBERT,75074,6.64,8.62
53,BRETAGNE,2099975,371787,17.7,1728188,82.3,43125,2.05,2.5,1685063,80.24,97.5,M,VILLIERS DE,PHILIPPE,68003,3.24,4.04,M,LE PEN,J.MARIE,170156,8.1,10.1,M,CHIRAC,JACQUES,347614,16.55,20.63,F,LAGUILLER,ARLETTE,99604,4.74,5.91,M,CHEMINADE,JACQUES,4055,0.19,0.24,M,JOSPIN,LIONEL,429751,20.46,25.5,F,VOYNET,DOMINIQUE,67021,3.19,3.98,M,BALLADUR,EDOUARD,366936,17.47,21.78,M,HUE,ROBERT,131923,6.28,7.83
21,CHAMPAGNE-ARDENNE,899556,191281,21.26,708275,78.74,18529,2.06,2.62,689746,76.68,97.38,M,VILLIERS DE,PHILIPPE,36185,4.02,5.25,M,LE PEN,J.MARIE,126186,14.03,18.29,M,CHIRAC,JACQUES,137660,15.3,19.96,F,LAGUILLER,ARLETTE,37230,4.14,5.4,M,CHEMINADE,JACQUES,2006,0.22,0.29,M,JOSPIN,LIONEL,147263,16.37,21.35,F,VOYNET,DOMINIQUE,21411,2.38,3.1,M,BALLADUR,EDOUARD,127371,14.16,18.47,M,HUE,ROBERT,54434,6.05,7.89
43,FRANCHE-COMTE,761557,139199,18.28,622358,81.72,19611,2.58,3.15,602747,79.15,96.85,M,VILLIERS DE,PHILIPPE,28936,3.8,4.8,M,LE PEN,J.MARIE,96973,12.73,16.09,M,CHIRAC,JACQUES,116941,15.36,19.4,F,LAGUILLER,ARLETTE,32405,4.26,5.38,M,CHEMINADE,JACQUES,1584,0.21,0.26,M,JOSPIN,LIONEL,146261,19.21,24.27,F,VOYNET,DOMINIQUE,29269,3.84,4.86,M,BALLADUR,EDOUARD,111034,14.58,18.42,M,HUE,ROBERT,39344,5.17,6.53
91,LANGUEDOC-ROUSSILLON,1547561,297902,19.25,1249659,80.75,32572,2.1,2.61,1217087,78.65,97.39,M,VILLIERS DE,PHILIPPE,51327,3.32,4.22,M,LE PEN,J.MARIE,221914,14.34,18.23,M,CHIRAC,JACQUES,218218,14.1,17.93,F,LAGUILLER,ARLETTE,61501,3.97,5.05,M,CHEMINADE,JACQUES,2843,0.18,0.23,M,JOSPIN,LIONEL,294085,19,24.16,F,VOYNET,DOMINIQUE,36556,2.36,3,M,BALLADUR,EDOUARD,195688,12.64,16.08,M,HUE,ROBERT,134955,8.72,11.09
74,LIMOUSIN,554134,93036,16.79,461098,83.21,14738,2.66,3.2,446360,80.55,96.8,M,VILLIERS DE,PHILIPPE,12897,2.33,2.89,M,LE PEN,J.MARIE,28710,5.18,6.43,M,CHIRAC,JACQUES,165066,29.79,36.98,F,LAGUILLER,ARLETTE,19205,3.47,4.3,M,CHEMINADE,JACQUES,1113,0.2,0.25,M,JOSPIN,LIONEL,108493,19.58,24.31,F,VOYNET,DOMINIQUE,12074,2.18,2.7,M,BALLADUR,EDOUARD,38576,6.96,8.64,M,HUE,ROBERT,60226,10.87,13.49
41,LORRAINE,1580744,331157,20.95,1249587,79.05,36451,2.31,2.92,1213136,76.74,97.08,M,VILLIERS DE,PHILIPPE,49702,3.14,4.1,M,LE PEN,J.MARIE,255636,16.17,21.07,M,CHIRAC,JACQUES,216221,13.68,17.82,F,LAGUILLER,ARLETTE,74992,4.74,6.18,M,CHEMINADE,JACQUES,3567,0.23,0.29,M,JOSPIN,LIONEL,258245,16.34,21.29,F,VOYNET,DOMINIQUE,40420,2.56,3.33,M,BALLADUR,EDOUARD,235252,14.88,19.39,M,HUE,ROBERT,79101,5,6.52
