Code de la région,Libellé de la région,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
42,ALSACE,1153375,301659,26.15,851716,73.85,30193,2.62,3.54,821523,71.23,96.46,M,MEGRET,BRUNO,35661,3.09,4.34,F,LEPAGE,CORINNE,17815,1.54,2.17,M,GLUCKSTEIN,DANIEL,3738,0.32,0.46,M,BAYROU,FRANCOIS,88529,7.68,10.78,M,CHIRAC,JACQUES,150818,13.08,18.36,M,LE PEN,JEAN-MARIE,192584,16.7,23.44,F,TAUBIRA,CHRISTIANE,14500,1.26,1.77,M,SAINT-JOSSE,JEAN,8403,0.73,1.02,M,MAMERE,NOEL,49411,4.28,6.01,M,JOSPIN,LIONEL,90494,7.85,11.02,F,BOUTIN,CHRISTINE,13496,1.17,1.64,M,HUE,ROBERT,8029,0.7,0.98,M,CHEVENEMENT,JEAN-PIERRE,43169,3.74,5.25,M,MADELIN,ALAIN,36264,3.14,4.41,F,LAGUILLER,ARLETTE,40169,3.48,4.89,M,BESANCENOT,OLIVIER,28443,2.47,3.46
72,AQUITAINE,2109415,562669,26.67,1546746,73.33,55884,2.65,3.61,1490862,70.68,96.39,M,MEGRET,BRUNO,23272,1.1,1.56,F,LEPAGE,CORINNE,23795,1.13,1.6,M,GLUCKSTEIN,DANIEL,6042,0.29,0.41,M,BAYROU,FRANCOIS,117346,5.56,7.87,M,CHIRAC,JACQUES,285053,13.51,19.12,M,LE PEN,JEAN-MARIE,196129,9.3,13.16,F,TAUBIRA,CHRISTIANE,26525,1.26,1.78,M,SAINT-JOSSE,JEAN,132151,6.26,8.86,M,MAMERE,NOEL,81190,3.85,5.45,M,JOSPIN,LIONEL,270248,12.81,18.13,F,BOUTIN,CHRISTINE,13506,0.64,0.91,M,HUE,ROBERT,58342,2.77,3.91,M,CHEVENEMENT,JEAN-PIERRE,64958,3.08,4.36,M,MADELIN,ALAIN,41747,1.98,2.8,F,LAGUILLER,ARLETTE,81335,3.86,5.46,M,BESANCENOT,OLIVIER,69223,3.28,4.64
83,AUVERGNE,971787,246148,25.33,725639,74.67,33314,3.43,4.59,692325,71.24,95.41,M,MEGRET,BRUNO,13968,1.44,2.02,F,LEPAGE,CORINNE,11568,1.19,1.67,M,GLUCKSTEIN,DANIEL,3847,0.4,0.56,M,BAYROU,FRANCOIS,48439,4.98,7,M,CHIRAC,JACQUES,147066,15.13,21.24,M,LE PEN,JEAN-MARIE,98713,10.16,14.26,F,TAUBIRA,CHRISTIANE,11882,1.22,1.72,M,SAINT-JOSSE,JEAN,33559,3.45,4.85,M,MAMERE,NOEL,30770,3.17,4.44,M,JOSPIN,LIONEL,108557,11.17,15.68,F,BOUTIN,CHRISTINE,8465,0.87,1.22,M,HUE,ROBERT,31097,3.2,4.49,M,CHEVENEMENT,JEAN-PIERRE,38972,4.01,5.63,M,MADELIN,ALAIN,23120,2.38,3.34,F,LAGUILLER,ARLETTE,46042,4.74,6.65,M,BESANCENOT,OLIVIER,36260,3.73,5.24
26,BOURGOGNE,1135219,298314,26.28,836905,73.72,31547,2.78,3.77,805358,70.94,96.23,M,MEGRET,BRUNO,22107,1.95,2.74,F,LEPAGE,CORINNE,14062,1.24,1.75,M,GLUCKSTEIN,DANIEL,4477,0.39,0.56,M,BAYROU,FRANCOIS,52855,4.66,6.56,M,CHIRAC,JACQUES,153194,13.49,19.02,M,LE PEN,JEAN-MARIE,147046,12.95,18.26,F,TAUBIRA,CHRISTIANE,13837,1.22,1.72,M,SAINT-JOSSE,JEAN,32476,2.86,4.03,M,MAMERE,NOEL,35513,3.13,4.41,M,JOSPIN,LIONEL,130481,11.49,16.2,F,BOUTIN,CHRISTINE,9392,0.83,1.17,M,HUE,ROBERT,27094,2.39,3.36,M,CHEVENEMENT,JEAN-PIERRE,46053,4.06,5.72,M,MADELIN,ALAIN,33138,2.92,4.11,F,LAGUILLER,ARLETTE,47119,4.15,5.85,M,BESANCENOT,OLIVIER,36514,3.22,4.53
53,BRETAGNE,2181719,543212,24.9,1638507,75.1,52762,2.42,3.22,1585745,72.68,96.78,M,MEGRET,BRUNO,16913,0.78,1.07,F,LEPAGE,CORINNE,34702,1.59,2.19,M,GLUCKSTEIN,DANIEL,7500,0.34,0.47,M,BAYROU,FRANCOIS,113920,5.22,7.18,M,CHIRAC,JACQUES,342538,15.7,21.6,M,LE PEN,JEAN-MARIE,187323,8.59,11.81,F,TAUBIRA,CHRISTIANE,35246,1.62,2.22,M,SAINT-JOSSE,JEAN,58386,2.68,3.68,M,MAMERE,NOEL,102128,4.68,6.44,M,JOSPIN,LIONEL,286515,13.13,18.07,F,BOUTIN,CHRISTINE,21511,0.99,1.36,M,HUE,ROBERT,47972,2.2,3.03,M,CHEVENEMENT,JEAN-PIERRE,71378,3.27,4.5,M,MADELIN,ALAIN,70297,3.22,4.43,F,LAGUILLER,ARLETTE,101500,4.65,6.4,M,BESANCENOT,OLIVIER,87916,4.03,5.54
21,CHAMPAGNE-ARDENNE,901913,253697,28.13,648216,71.87,20726,2.3,3.2,627490,69.57,96.8,M,MEGRET,BRUNO,18737,2.08,2.99,F,LEPAGE,CORINNE,10922,1.21,1.74,M,GLUCKSTEIN,DANIEL,3127,0.35,0.5,M,BAYROU,FRANCOIS,41469,4.6,6.61,M,CHIRAC,JACQUES,125325,13.9,19.97,M,LE PEN,JEAN-MARIE,132539,14.7,21.12,F,TAUBIRA,CHRISTIANE,8826,0.98,1.41,M,SAINT-JOSSE,JEAN,26155,2.9,4.17,M,MAMERE,NOEL,26572,2.95,4.23,M,JOSPIN,LIONEL,88993,9.87,14.18,F,BOUTIN,CHRISTINE,6492,0.72,1.03,M,HUE,ROBERT,18302,2.03,2.92,M,CHEVENEMENT,JEAN-PIERRE,28708,3.18,4.58,M,MADELIN,ALAIN,24240,2.69,3.86,F,LAGUILLER,ARLETTE,41407,4.59,6.6,M,BESANCENOT,OLIVIER,25676,2.85,4.09
43,FRANCHE-COMTE,780205,184627,23.66,595578,76.34,23229,2.98,3.9,572349,73.36,96.1,M,MEGRET,BRUNO,18780,2.41,3.28,F,LEPAGE,CORINNE,10352,1.33,1.81,M,GLUCKSTEIN,DANIEL,2982,0.38,0.52,M,BAYROU,FRANCOIS,34985,4.48,6.11,M,CHIRAC,JACQUES,101328,12.99,17.7,M,LE PEN,JEAN-MARIE,114376,14.66,19.98,F,TAUBIRA,CHRISTIANE,9290,1.19,1.62,M,SAINT-JOSSE,JEAN,19849,2.54,3.47,M,MAMERE,NOEL,27953,3.58,4.88,M,JOSPIN,LIONEL,77388,9.92,13.52,F,BOUTIN,CHRISTINE,7630,0.98,1.33,M,HUE,ROBERT,12082,1.55,2.11,M,CHEVENEMENT,JEAN-PIERRE,55910,7.17,9.77,M,MADELIN,ALAIN,20654,2.65,3.61,F,LAGUILLER,ARLETTE,31986,4.1,5.59,M,BESANCENOT,OLIVIER,26804,3.44,4.68
91,LANGUEDOC-ROUSSILLON,1659681,424526,25.58,1235155,74.42,39267,2.37,3.18,1195888,72.06,96.82,M,MEGRET,BRUNO,31007,1.87,2.59,F,LEPAGE,CORINNE,17156,1.03,1.43,M,GLUCKSTEIN,DANIEL,5125,0.31,0.43,M,BAYROU,FRANCOIS,68182,4.11,5.7,M,CHIRAC,JACQUES,187902,11.32,15.71,M,LE PEN,JEAN-MARIE,267095,16.09,22.33,F,TAUBIRA,CHRISTIANE,21288,1.28,1.78,M,SAINT-JOSSE,JEAN,70890,4.27,5.93,M,MAMERE,NOEL,56914,3.43,4.76,M,JOSPIN,LIONEL,193769,11.68,16.2,F,BOUTIN,CHRISTINE,10441,0.63,0.87,M,HUE,ROBERT,55067,3.32,4.6,M,CHEVENEMENT,JEAN-PIERRE,62129,3.74,5.2,M,MADELIN,ALAIN,38854,2.34,3.25,F,LAGUILLER,ARLETTE,60830,3.67,5.09,M,BESANCENOT,OLIVIER,49239,2.97,4.12
74,LIMOUSIN,547041,125173,22.88,421868,77.12,20022,3.66,4.75,401846,73.46,95.25,M,MEGRET,BRUNO,6162,1.13,1.53,F,LEPAGE,CORINNE,5967,1.09,1.48,M,GLUCKSTEIN,DANIEL,1887,0.34,0.47,M,BAYROU,FRANCOIS,16544,3.02,4.12,M,CHIRAC,JACQUES,108223,19.78,26.93,M,LE PEN,JEAN-MARIE,41687,7.62,10.37,F,TAUBIRA,CHRISTIANE,6332,1.16,1.58,M,SAINT-JOSSE,JEAN,23698,4.33,5.9,M,MAMERE,NOEL,15414,2.82,3.84,M,JOSPIN,LIONEL,73516,13.44,18.29,F,BOUTIN,CHRISTINE,3241,0.59,0.81,M,HUE,ROBERT,24276,4.44,6.04,M,CHEVENEMENT,JEAN-PIERRE,18835,3.44,4.69,M,MADELIN,ALAIN,9657,1.77,2.4,F,LAGUILLER,ARLETTE,26276,4.8,6.54,M,BESANCENOT,OLIVIER,20131,3.68,5.01
41,LORRAINE,1603827,470574,29.34,1133253,70.66,41014,2.56,3.62,1092239,68.1,96.38,M,MEGRET,BRUNO,33211,2.07,3.04,F,LEPAGE,CORINNE,19628,1.22,1.8,M,GLUCKSTEIN,DANIEL,6153,0.38,0.56,M,BAYROU,FRANCOIS,71143,4.44,6.51,M,CHIRAC,JACQUES,206659,12.89,18.92,M,LE PEN,JEAN-MARIE,231897,14.46,21.23,F,TAUBIRA,CHRISTIANE,18197,1.13,1.67,M,SAINT-JOSSE,JEAN,23766,1.48,2.18,M,MAMERE,NOEL,55479,3.46,5.08,M,JOSPIN,LIONEL,162932,10.16,14.92,F,BOUTIN,CHRISTINE,13076,0.82,1.2,M,HUE,ROBERT,28427,1.77,2.6,M,CHEVENEMENT,JEAN-PIERRE,55412,3.45,5.07,M,MADELIN,ALAIN,38098,2.38,3.49,F,LAGUILLER,ARLETTE,77686,4.84,7.11,M,BESANCENOT,OLIVIER,50475,3.15,4.62
