Code de la région,Libellé de la région,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
42,ALSACE,1224214,208283,"17,01",1015931,"82,99",14666,"1,20","1,44",1001265,"81,79","98,56",M,BESANCENOT,Olivier,33310,"2,72","3,33",F,BUFFET,Marie-George,6100,"0,50","0,61",M,SCHIVARDI,Gérard,2522,"0,21","0,25",M,BAYROU,François,214339,"17,51","21,41",M,BOVÉ,José,13758,"1,12","1,37",F,VOYNET,Dominique,20382,"1,66","2,04",M,de VILLIERS,Philippe,22492,"1,84","2,25",F,ROYAL,Ségolène,171283,"13,99","17,11",M,NIHOUS,Frédéric,5142,"0,42","0,51",M,LE PEN,Jean-Marie,135732,"11,09","13,56",F,LAGUILLER,Arlette,13821,"1,13","1,38",M,SARKOZY,Nicolas,362384,"29,60","36,19"
72,AQUITAINE,2259374,282374,"12,50",1977000,"87,50",26168,"1,16","1,32",1950832,"86,34","98,68",M,BESANCENOT,Olivier,78230,"3,46","4,01",F,BUFFET,Marie-George,41791,"1,85","2,14",M,SCHIVARDI,Gérard,7572,"0,34","0,39",M,BAYROU,François,417546,"18,48","21,40",M,BOVÉ,José,27941,"1,24","1,43",F,VOYNET,Dominique,28285,"1,25","1,45",M,de VILLIERS,Philippe,34028,"1,51","1,74",F,ROYAL,Ségolène,557300,"24,67","28,57",M,NIHOUS,Frédéric,35300,"1,56","1,81",M,LE PEN,Jean-Marie,168665,"7,47","8,65",F,LAGUILLER,Arlette,22016,"0,97","1,13",M,SARKOZY,Nicolas,532158,"23,55","27,28"
83,AUVERGNE,999418,135379,"13,55",864039,"86,45",14801,"1,48","1,71",849238,"84,97","98,29",M,BESANCENOT,Olivier,41522,"4,15","4,89",F,BUFFET,Marie-George,21920,"2,19","2,58",M,SCHIVARDI,Gérard,4206,"0,42","0,50",M,BAYROU,François,169395,"16,95","19,95",M,BOVÉ,José,13532,"1,35","1,59",F,VOYNET,Dominique,12090,"1,21","1,42",M,de VILLIERS,Philippe,18730,"1,87","2,21",F,ROYAL,Ségolène,225476,"22,56","26,55",M,NIHOUS,Frédéric,12474,"1,25","1,47",M,LE PEN,Jean-Marie,78804,"7,88","9,28",F,LAGUILLER,Arlette,12936,"1,29","1,52",M,SARKOZY,Nicolas,238153,"23,83","28,04"
26,BOURGOGNE,1173337,184357,"15,71",988980,"84,29",14603,"1,24","1,48",974377,"83,04","98,52",M,BESANCENOT,Olivier,42246,"3,60","4,34",F,BUFFET,Marie-George,18154,"1,55","1,86",M,SCHIVARDI,Gérard,3608,"0,31","0,37",M,BAYROU,François,175213,"14,93","17,98",M,BOVÉ,José,12296,"1,05","1,26",F,VOYNET,Dominique,13690,"1,17","1,41",M,de VILLIERS,Philippe,24971,"2,13","2,56",F,ROYAL,Ségolène,241094,"20,55","24,74",M,NIHOUS,Frédéric,12080,"1,03","1,24",M,LE PEN,Jean-Marie,119041,"10,15","12,22",F,LAGUILLER,Arlette,14440,"1,23","1,48",M,SARKOZY,Nicolas,297544,"25,36","30,54"
53,BRETAGNE,2314115,284828,"12,31",2029287,"87,69",24953,"1,08","1,23",2004334,"86,61","98,77",M,BESANCENOT,Olivier,94205,"4,07","4,70",F,BUFFET,Marie-George,31860,"1,38","1,59",M,SCHIVARDI,Gérard,5169,"0,22","0,26",M,BAYROU,François,451986,"19,53","22,55",M,BOVÉ,José,28485,"1,23","1,42",F,VOYNET,Dominique,39026,"1,69","1,95",M,de VILLIERS,Philippe,41212,"1,78","2,06",F,ROYAL,Ségolène,564090,"24,38","28,14",M,NIHOUS,Frédéric,21207,"0,92","1,06",M,LE PEN,Jean-Marie,143926,"6,22","7,18",F,LAGUILLER,Arlette,25663,"1,11","1,28",M,SARKOZY,Nicolas,557505,"24,09","27,81"
21,CHAMPAGNE-ARDENNE,928447,164429,"17,71",764018,"82,29",10573,"1,14","1,38",753445,"81,15","98,62",M,BESANCENOT,Olivier,33422,"3,60","4,44",F,BUFFET,Marie-George,12465,"1,34","1,65",M,SCHIVARDI,Gérard,2271,"0,24","0,30",M,BAYROU,François,122642,"13,21","16,28",M,BOVÉ,José,7414,"0,80","0,98",F,VOYNET,Dominique,10726,"1,16","1,42",M,de VILLIERS,Philippe,20450,"2,20","2,71",F,ROYAL,Ségolène,160274,"17,26","21,27",M,NIHOUS,Frédéric,9016,"0,97","1,20",M,LE PEN,Jean-Marie,114522,"12,33","15,20",F,LAGUILLER,Arlette,13560,"1,46","1,80",M,SARKOZY,Nicolas,246683,"26,57","32,74"
43,FRANCHE-COMTE,813500,116221,"14,29",697279,"85,71",10984,"1,35","1,58",686295,"84,36","98,42",M,BESANCENOT,Olivier,30665,"3,77","4,47",F,BUFFET,Marie-George,9201,"1,13","1,34",M,SCHIVARDI,Gérard,2443,"0,30","0,36",M,BAYROU,François,114085,"14,02","16,62",M,BOVÉ,José,10360,"1,27","1,51",F,VOYNET,Dominique,12877,"1,58","1,88",M,de VILLIERS,Philippe,16351,"2,01","2,38",F,ROYAL,Ségolène,165201,"20,31","24,07",M,NIHOUS,Frédéric,7811,"0,96","1,14",M,LE PEN,Jean-Marie,94172,"11,58","13,72",F,LAGUILLER,Arlette,10879,"1,34","1,59",M,SARKOZY,Nicolas,212250,"26,09","30,93"
91,LANGUEDOC-ROUSSILLON,1817772,255204,"14,04",1562568,"85,96",20318,"1,12","1,30",1542250,"84,84","98,70",M,BESANCENOT,Olivier,62598,"3,44","4,06",F,BUFFET,Marie-George,38590,"2,12","2,50",M,SCHIVARDI,Gérard,11436,"0,63","0,74",M,BAYROU,François,234743,"12,91","15,22",M,BOVÉ,José,27402,"1,51","1,78",F,VOYNET,Dominique,20787,"1,14","1,35",M,de VILLIERS,Philippe,28166,"1,55","1,83",F,ROYAL,Ségolène,395510,"21,76","25,64",M,NIHOUS,Frédéric,21356,"1,17","1,38",M,LE PEN,Jean-Marie,214468,"11,80","13,91",F,LAGUILLER,Arlette,17175,"0,94","1,11",M,SARKOZY,Nicolas,470019,"25,86","30,48"
74,LIMOUSIN,552897,76026,"13,75",476871,"86,25",9612,"1,74","2,02",467259,"84,51","97,98",M,BESANCENOT,Olivier,24041,"4,35","5,15",F,BUFFET,Marie-George,15695,"2,84","3,36",M,SCHIVARDI,Gérard,2282,"0,41","0,49",M,BAYROU,François,82448,"14,91","17,65",M,BOVÉ,José,6629,"1,20","1,42",F,VOYNET,Dominique,6144,"1,11","1,31",M,de VILLIERS,Philippe,10789,"1,95","2,31",F,ROYAL,Ségolène,142237,"25,73","30,44",M,NIHOUS,Frédéric,8031,"1,45","1,72",M,LE PEN,Jean-Marie,38525,"6,97","8,24",F,LAGUILLER,Arlette,6566,"1,19","1,41",M,SARKOZY,Nicolas,123872,"22,40","26,51"
41,LORRAINE,1659124,275480,"16,60",1383644,"83,40",20073,"1,21","1,45",1363571,"82,19","98,55",M,BESANCENOT,Olivier,70931,"4,28","5,20",F,BUFFET,Marie-George,19241,"1,16","1,41",M,SCHIVARDI,Gérard,4200,"0,25","0,31",M,BAYROU,François,250198,"15,08","18,35",M,BOVÉ,José,16093,"0,97","1,18",F,VOYNET,Dominique,21562,"1,30","1,58",M,de VILLIERS,Philippe,29183,"1,76","2,14",F,ROYAL,Ségolène,315596,"19,02","23,14",M,NIHOUS,Frédéric,10379,"0,63","0,76",M,LE PEN,Jean-Marie,196698,"11,86","14,43",F,LAGUILLER,Arlette,25574,"1,54","1,88",M,SARKOZY,Nicolas,403916,"24,35","29,62"
