Region,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,
Auvergne-Rh“ne-Alpes,"135,625","140,396","146,597","153,864","157,638","166,458","172,703","176,495","181,129","192,231","198,618","209,730","218,887","226,602","218,662","224,385","234,604","237,012","239,911","243,947","249,918","255,860","264,325","274,209","282,294","270,450","290,844","213,459",,,
Bourgogne-Franche-Comt‚,"48,483","49,648","51,003","53,449","54,622","57,942","59,732","61,124","62,163","64,868","65,853","68,248","71,886","73,466","70,572","70,529","72,846","71,867","72,173","73,480","74,357","74,459","76,855","78,176","79,584","76,922","81,693","67,259",,,
Bretagne,"48,461","49,830","52,236","54,945","56,657","60,879","63,381","65,294","67,613","72,403","75,524","79,072","82,107","82,365","79,796","80,683","84,240","85,516","86,911","88,974","91,304","93,369","96,798","98,576","102,061","100,395","108,233","78,060",,,
Centre-Val de Loire,"45,385","46,263","47,138","49,416","50,712","53,061","55,158","56,519","57,894","60,382","61,767","64,254","67,070","66,595","64,981","66,240","68,056","68,600","69,089","69,472","70,730","71,052","72,752","74,142","75,834","72,707","78,297","63,095",,,
Corse,"3,796","3,832","4,075","4,308","4,549","4,734","5,033","5,184","5,426","5,712","6,072","6,509","6,673","7,276","7,486","7,589","7,985","8,091","8,217","8,343","8,617","8,737","9,058","9,395","9,643","9,084","10,124","6,872",,,
Grand Est,"100,978","103,118","105,180","110,776","112,445","118,295","121,205","123,877","126,176","132,275","134,305","139,232","146,066","148,439","142,901","143,136","148,414","147,185","148,870","150,491","152,176","152,816","157,278","161,067","163,887","155,896","166,894","137,533",,,
Hauts-de-France,"96,515","99,255","100,798","106,290","108,189","112,806","116,266","120,029","123,618","127,703","131,492","137,172","144,049","148,669","143,699","145,720","150,403","150,903","152,543","153,926","157,450","158,177","163,237","166,234","169,966","163,006","174,281","137,867",,,
?le-de-France,"351,723","362,129","374,854","388,615","413,267","434,976","450,378","467,079","476,542","493,050","513,639","533,267","567,784","588,976","571,631","605,435","615,497","630,605","644,681","653,969","670,619","685,853","705,343","729,516","759,520","700,754","764,428","561,264",,,
Normandie,"58,236","59,191","60,468","62,814","64,704","68,440","70,062","71,985","74,272","77,444","79,221","82,260","86,372","87,922","84,742","86,946","89,696","90,193","91,053","91,301","93,077","92,698","93,425","94,734","96,762","92,017","99,255","81,455",,,
Nouvelle-Aquitaine,"90,687","93,382","97,298","102,090","102,834","109,671","115,624","120,521","123,675","128,420","133,155","140,011","146,709","147,485","145,389","148,285","154,418","156,842","157,867","161,052","164,269","166,773","171,052","176,167","182,004","174,700","189,063","140,720",,,
Occitanie,"79,577","81,771","85,329","89,002","92,527","96,988","103,385","107,331","111,658","117,433","123,332","131,880","136,127","139,986","138,521","140,227","146,505","149,874","151,947","155,597","159,522","162,872","166,916","172,554","177,666","168,569","182,502","132,207",,,
Pays de la Loire,"55,955","57,985","59,332","62,772","65,241","70,195","73,892","76,464","79,048","82,319","85,421","89,027","93,797","97,746","94,704","95,647","100,889","102,211","103,930","105,995","108,949","110,979","114,320","117,497","121,984","118,143","127,036","91,536",,,
Provence-Alpes-C“te d'Azur,"83,818","85,656","87,637","91,650","94,502","100,460","105,808","108,941","113,033","119,742","125,581","132,128","136,886","139,191","136,879","143,060","145,947","150,184","149,879","152,004","155,028","157,144","161,647","165,989","170,381","162,753","180,882","131,734",,,
France m‚tropolitaine hors ?le-de-France,"847,515","870,326","897,090","941,377","964,621","1,019,928","1,062,249","1,093,765","1,125,705","1,180,933","1,220,341","1,279,523","1,336,630","1,365,742","1,328,332","1,352,449","1,404,004","1,418,477","1,432,390","1,454,581","1,485,396","1,504,936","1,547,661","1,589,399","1,632,722","1,565,301","1,689,104","1,281,870",,,
France m‚tropolitaine,"1,199,238","1,232,455","1,271,945","1,329,992","1,377,888","1,454,904","1,512,627","1,560,844","1,602,247","1,673,982","1,733,981","1,812,790","1,904,414","1,954,718","1,899,963","1,957,884","2,019,501","2,049,081","2,077,071","2,108,550","2,156,015","2,190,789","2,253,004","2,318,256","2,391,587","2,265,393","2,453,532","1,843,061",,,
Guadeloupe,n.d.,n.d.,n.d.,n.d.,n.d.,"5,108","5,464","5,693","6,111","6,384","6,839","7,228","7,446","7,824","7,468","7,800","8,068","8,224","8,246","8,416","8,574","8,712","8,803","9,025","9,268","8,696","8,912","7,650",,,
