Year,Crime_Rate,Percentage
1995,231100.0,4.29%
1996,346725.0,6.43%
1997,323704.0,6.00%
1998,318130.0,5.90%
1999,298550.0,5.54%
2000,310586.0,5.76%
2001,322657.0,5.98%
2002,292191.0,5.42%
2003,238100.0,4.42%
2004,204322.0,3.79%
2005,180724.0,3.35%
2006,163338.0,3.03%
2007,147852.0,2.74%
2008,135298.0,2.51%
2009,131610.0,2.44%
2010,125183.0,2.32%
2011,119906.0,2.22%
2012,114825.0,2.13%
2013,115540.0,2.14%
2014,112038.0,2.08%
2015,115182.0,2.14%
2016,166429.0,3.09%
2017,156032.0,2.89%
2018,143800.0,2.67%
2019,141246.0,2.62%
2020,122772.0,2.28%
2021,122684.0,2.28%
2022,191131.7,3.54%
