Year,Candidate,Total Votes,Regions,Crime_Rate,Percentage_crime,GDP Growth Rate,Winning Candidate,Higher Votes,Winning_Region
2017,Franﾃｧois FILLON,6998309,"Auvergne et Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Jean-Luc Mﾃ鵜ENCHON,6833803,"Auvergne et Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Hauts-de-France, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Emmanuel MACRON,3726054,"Bourgogne-Franche-Comtﾃｩ, Centre-Val de Loire, Corse, Grand Est, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Occitanie, Provence-Alpes-Cﾃｴte d'Azur",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Marine LE PEN,3011532,"Auvergne et Rhﾃｴne-Alpes, Bretagne, Guadeloupe, Guyane, La Rﾃｩunion, Martinique, Mayotte, Nouvelle-Aquitaine, Pays de la Loire, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Benoﾃｮt HAMON,2241055,"Auvergne et Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Nicolas DUPONT-AIGNAN,1681501,"Auvergne et Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Jean LASSALLE,431478,"Auvergne et Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Philippe POUTOU,388855,"Auvergne et Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Franﾃｧois ASSELINEAU,323467,"Auvergne et Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Nathalie ARTHAUD,229430,"Auvergne et Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
2017,Jacques CHEMINADE,64070,"Auvergne et Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",156032,2.89%,264325,Franﾃｧois FILLON,6998309,Auvergne et Rhe-Alpes
