Year,Candidate,Total Votes,Regions,GDP Growth Rate,Winning Candidate,Higher Votes,Winning_Region
2022,Emmanuel MACRON,9500715,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,Marine LE PEN,8079987,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,Jean-Luc Mﾃ鵜ENCHON,7581465,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,ﾃ詠ic ZEMMOUR,2429951,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,Valﾃｩrie Pﾃ韻RESSE,1647417,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,Yannick JADOT,1582333,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,Jean LASSALLE,1093388,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,Fabien ROUSSEL,798288,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,Nicolas DUPONT-AIGNAN,712771,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,Anne HIDALGO,601876,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
2022,Philippe POUTOU,264587,"Auvergne-Rhﾃｴne-Alpes, Bourgogne-Franche-Comtﾃｩ, Bretagne, Centre-Val de Loire, Corse, Grand Est, Guadeloupe, Guyane, Hauts-de-France, La Rﾃｩunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Cﾃｴte d'Azur, ﾃ四e-de-France",213459,Emmanuel MACRON,9500715,Auvergne-Rhe-Alpes
