Year,Region,Winning Candidate
2027,Auvergne-Rhône-Alpes,Emmanuel MACRON
2027,Bourgogne-Franche-Comté,François FILLON
2027,Bretagne,François FILLON
2027,Centre-Val de Loire,François FILLON
2027,Corse,François HOLLANDE
2027,Grand Est,François FILLON
2027,Guadeloupe,François FILLON
2027,Guyane,Emmanuel MACRON
2027,Hauts-de-France,François HOLLANDE
2027,La Réunion,François HOLLANDE
2027,Martinique,François HOLLANDE
2027,Mayotte,François FILLON
2027,Normandie,Emmanuel MACRON
2027,Nouvelle-Aquitaine,Emmanuel MACRON
2027,Occitanie,François FILLON
2027,Pays de la Loire,François FILLON
2027,Provence-Alpes-Côte d'Azur,François FILLON
2027,Île-de-France,François HOLLANDE
2032,Auvergne et Rhône-Alpes,Emmanuel MACRON
2032,Bourgogne-Franche-Comté,Emmanuel MACRON
2032,Bretagne,Emmanuel MACRON
2032,Centre-Val de Loire,François FILLON
2032,Corse,François FILLON
2032,Grand Est,François FILLON
2032,Guadeloupe,François HOLLANDE
2032,Guyane,François HOLLANDE
2032,Hauts-de-France,Emmanuel MACRON
2032,La Réunion,François FILLON
2032,Martinique,François HOLLANDE
2032,Mayotte,Emmanuel MACRON
2032,Normandie,François FFranÃ§ois FILLON
2037,Auvergne-Rhône-Alpes,Emmanuel MACRON
2037,Bourgogne-Franche-Comté,Emmanuel MACRON
2037,Bretagne,François FILLON
2037,Centre-Val de Loire,Emmanuel MACRON
2037,Corse,François FILLON
2037,Grand Est,Emmanuel MACRON
2037,Guadeloupe,Emmanuel MACRON
2037,Guyane,François HOLLANDE
2037,Hauts-de-France,Emmanuel MACRON
2037,La Réunion,Emmanuel MACRON
2037,Martinique,François HOLLANDE
2037,Mayotte,Emmanuel MACRON
2037,Normandie,Emmanuel MACRON
2037,Nouvelle-Aquitaine,Emmanuel MACRON
2037,Occitanie,François FILLON
2037,Pays de la Loire,Emmanuel MACRON
2037,Provence-Alpes-Côte d'Azur,Emmanuel MACRON
2037,Île-de-France,Emmanuel MACRON
